timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
2026/09/26 12:56:18.422, 0, 1980 MHz, 2619 MHz, 235.30 W, 34, 69 %, 30653 MiB
2026/09/26 12:56:23.423, 0, 1980 MHz, 2619 MHz, 239.50 W, 33, 69 %, 38973 MiB
2026/09/26 12:56:28.423, 0, 1980 MHz, 2619 MHz, 227.68 W, 37, 91 %, 43797 MiB
2026/09/26 12:56:33.424, 0, 1980 MHz, 2619 MHz, 390.25 W, 39, 93 %, 43885 MiB
2026/09/26 12:56:38.425, 0, 1980 MHz, 2619 MHz, 372.01 W, 40, 99 %, 44383 MiB
2026/09/26 12:56:43.425, 0, 1980 MHz, 2619 MHz, 399.33 W, 41, 98 %, 44923 MiB
2026/09/26 12:56:48.426, 0, 1980 MHz, 2619 MHz, 383.65 W, 41, 82 %, 45303 MiB
2026/09/26 12:56:53.427, 0, 1980 MHz, 2619 MHz, 118.05 W, 33, 0 %, 45303 MiB
2026/09/26 12:56:58.427, 0, 1980 MHz, 2619 MHz, 397.31 W, 42, 98 %, 45303 MiB
2026/09/26 12:57:03.428, 0, 1980 MHz, 2619 MHz, 405.90 W, 42, 99 %, 45303 MiB
2026/09/26 12:57:08.429, 0, 1980 MHz, 2619 MHz, 406.48 W, 43, 99 %, 45303 MiB
2026/09/26 12:57:13.429, 0, 1980 MHz, 2619 MHz, 522.90 W, 46, 98 %, 45303 MiB
2026/09/26 12:57:18.430, 0, 1980 MHz, 2619 MHz, 511.91 W, 47, 98 %, 45303 MiB
2026/09/26 12:57:23.431, 0, 1980 MHz, 2619 MHz, 511.76 W, 46, 97 %, 45303 MiB
2026/09/26 12:57:28.431, 0, 1980 MHz, 2619 MHz, 468.65 W, 45, 97 %, 45303 MiB
2026/09/26 12:57:33.432, 0, 1965 MHz, 2619 MHz, 487.39 W, 48, 97 %, 45303 MiB
2026/09/26 12:57:38.433, 0, 1980 MHz, 2619 MHz, 484.40 W, 47, 99 %, 45303 MiB
2026/09/26 12:57:43.433, 0, 1980 MHz, 2619 MHz, 530.41 W, 48, 97 %, 45303 MiB
2026/09/26 12:57:48.434, 0, 1980 MHz, 2619 MHz, 512.21 W, 48, 98 %, 45303 MiB
2026/09/26 12:57:53.435, 0, 1980 MHz, 2619 MHz, 556.27 W, 51, 98 %, 45303 MiB
2026/09/26 12:57:58.435, 0, 1980 MHz, 2619 MHz, 491.35 W, 48, 98 %, 45303 MiB
2026/09/26 12:58:03.436, 0, 1980 MHz, 2619 MHz, 538.55 W, 49, 96 %, 45303 MiB
2026/09/26 12:58:08.437, 0, 1980 MHz, 2619 MHz, 532.97 W, 48, 98 %, 45303 MiB
2026/09/26 12:58:13.437, 0, 1980 MHz, 2619 MHz, 499.89 W, 49, 97 %, 45303 MiB
2026/09/26 12:58:18.438, 0, 1980 MHz, 2619 MHz, 530.12 W, 48, 99 %, 45303 MiB
2026/09/26 12:58:23.439, 0, 1980 MHz, 2619 MHz, 513.79 W, 49, 98 %, 45303 MiB
2026/09/26 12:58:28.439, 0, 1950 MHz, 2619 MHz, 564.90 W, 50, 97 %, 45303 MiB
2026/09/26 12:58:33.440, 0, 1980 MHz, 2619 MHz, 514.65 W, 49, 97 %, 45303 MiB
2026/09/26 12:58:38.441, 0, 1980 MHz, 2619 MHz, 124.11 W, 39, 0 %, 0 MiB
2026/09/26 12:58:43.442, 0, 1980 MHz, 2619 MHz, 117.90 W, 36, 0 %, 15247 MiB
2026/09/26 12:58:48.442, 0, 1980 MHz, 2619 MHz, 172.93 W, 36, 27 %, 15339 MiB
2026/09/26 12:58:53.443, 0, 1980 MHz, 2619 MHz, 184.60 W, 35, 32 %, 15787 MiB
2026/09/26 12:58:58.444, 0, 1980 MHz, 2619 MHz, 274.15 W, 37, 58 %, 15861 MiB
2026/09/26 12:59:03.444, 0, 1980 MHz, 2619 MHz, 194.26 W, 36, 24 %, 15865 MiB
2026/09/26 12:59:08.445, 0, 1980 MHz, 2619 MHz, 213.26 W, 35, 42 %, 15875 MiB
2026/09/26 12:59:13.446, 0, 1980 MHz, 2619 MHz, 254.33 W, 37, 40 %, 15877 MiB
2026/09/26 12:59:18.446, 0, 1980 MHz, 2619 MHz, 272.90 W, 37, 40 %, 15883 MiB
2026/09/26 12:59:23.447, 0, 1980 MHz, 2619 MHz, 284.88 W, 37, 58 %, 15883 MiB
2026/09/26 12:59:28.448, 0, 1980 MHz, 2619 MHz, 155.25 W, 34, 6 %, 15887 MiB
2026/09/26 12:59:33.448, 0, 1980 MHz, 2619 MHz, 116.83 W, 33, 0 %, 15887 MiB
2026/09/26 12:59:38.449, 0, 1980 MHz, 2619 MHz, 239.34 W, 35, 70 %, 6793 MiB
2026/09/26 12:59:43.449, 0, 1980 MHz, 2619 MHz, 292.79 W, 37, 71 %, 11061 MiB
2026/09/26 12:59:48.450, 0, 1980 MHz, 2619 MHz, 158.80 W, 34, 0 %, 11549 MiB
2026/09/26 12:59:53.450, 0, 1980 MHz, 2619 MHz, 346.79 W, 40, 96 %, 11549 MiB
2026/09/26 12:59:58.451, 0, 1980 MHz, 2619 MHz, 426.54 W, 42, 90 %, 11549 MiB
2026/09/26 13:00:03.451, 0, 1980 MHz, 2619 MHz, 436.33 W, 44, 92 %, 11549 MiB
2026/09/26 13:00:08.452, 0, 1980 MHz, 2619 MHz, 434.91 W, 43, 86 %, 11549 MiB
2026/09/26 13:00:13.453, 0, 1980 MHz, 2619 MHz, 432.82 W, 43, 89 %, 11549 MiB
2026/09/26 13:00:18.453, 0, 1980 MHz, 2619 MHz, 311.84 W, 37, 0 %, 11549 MiB
