timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
2026/09/26 15:53:34.998, 0, 1980 MHz, 2619 MHz, 332.73 W, 40, 72 %, 43801 MiB
2026/09/26 15:53:39.999, 0, 1980 MHz, 2619 MHz, 347.85 W, 42, 74 %, 43897 MiB
2026/09/26 15:53:44.999, 0, 1980 MHz, 2619 MHz, 391.66 W, 44, 99 %, 44363 MiB
2026/09/26 15:53:50.000, 0, 1980 MHz, 2619 MHz, 422.45 W, 46, 99 %, 44927 MiB
2026/09/26 15:53:55.000, 0, 1980 MHz, 2619 MHz, 367.19 W, 44, 66 %, 45307 MiB
2026/09/26 15:54:00.001, 0, 1980 MHz, 2619 MHz, 128.67 W, 37, 0 %, 45307 MiB
2026/09/26 15:54:05.001, 0, 1980 MHz, 2619 MHz, 426.91 W, 46, 99 %, 45307 MiB
2026/09/26 15:54:10.002, 0, 1980 MHz, 2619 MHz, 428.31 W, 47, 99 %, 45307 MiB
2026/09/26 15:54:15.002, 0, 1980 MHz, 2619 MHz, 425.96 W, 47, 98 %, 45307 MiB
2026/09/26 15:54:20.003, 0, 1980 MHz, 2619 MHz, 564.21 W, 50, 97 %, 45307 MiB
2026/09/26 15:54:25.003, 0, 1980 MHz, 2619 MHz, 547.25 W, 49, 96 %, 45307 MiB
2026/09/26 15:54:30.004, 0, 1980 MHz, 2619 MHz, 552.51 W, 51, 98 %, 45307 MiB
2026/09/26 15:54:35.004, 0, 1980 MHz, 2619 MHz, 578.92 W, 53, 95 %, 45307 MiB
2026/09/26 15:54:40.005, 0, 1980 MHz, 2619 MHz, 552.77 W, 54, 97 %, 45307 MiB
2026/09/26 15:54:45.005, 0, 1980 MHz, 2619 MHz, 579.94 W, 54, 97 %, 45307 MiB
2026/09/26 15:54:50.006, 0, 1980 MHz, 2619 MHz, 563.93 W, 53, 98 %, 45307 MiB
2026/09/26 15:54:55.006, 0, 1980 MHz, 2619 MHz, 563.30 W, 54, 95 %, 45307 MiB
2026/09/26 15:55:00.007, 0, 1980 MHz, 2619 MHz, 541.11 W, 53, 98 %, 45307 MiB
2026/09/26 15:55:05.008, 0, 1980 MHz, 2619 MHz, 611.60 W, 55, 97 %, 45307 MiB
2026/09/26 15:55:10.008, 0, 1980 MHz, 2619 MHz, 584.28 W, 56, 98 %, 45307 MiB
2026/09/26 15:55:15.009, 0, 1980 MHz, 2619 MHz, 530.34 W, 54, 98 %, 45307 MiB
2026/09/26 15:55:20.009, 0, 1980 MHz, 2619 MHz, 589.13 W, 57, 97 %, 45307 MiB
2026/09/26 15:55:25.010, 0, 1980 MHz, 2619 MHz, 569.70 W, 55, 98 %, 45307 MiB
2026/09/26 15:55:30.010, 0, 1980 MHz, 2619 MHz, 567.01 W, 57, 98 %, 45307 MiB
2026/09/26 15:55:35.011, 0, 1980 MHz, 2619 MHz, 538.25 W, 56, 98 %, 45307 MiB
2026/09/26 15:55:40.012, 0, 1980 MHz, 2619 MHz, 621.49 W, 58, 98 %, 45307 MiB
2026/09/26 15:55:45.012, 0, 1980 MHz, 2619 MHz, 245.48 W, 48, 0 %, 45307 MiB
2026/09/26 15:55:50.013, 0, 1980 MHz, 2619 MHz, 97.72 W, 44, 1 %, 529 MiB
2026/09/26 15:55:55.013, 0, 1980 MHz, 2619 MHz, 203.95 W, 45, 41 %, 16051 MiB
2026/09/26 15:56:00.014, 0, 1980 MHz, 2619 MHz, 204.69 W, 44, 38 %, 31539 MiB
2026/09/26 15:56:05.014, 0, 1980 MHz, 2619 MHz, 201.87 W, 42, 49 %, 47267 MiB
2026/09/26 15:56:10.014, 0, 1980 MHz, 2619 MHz, 266.98 W, 43, 44 %, 48097 MiB
2026/09/26 15:56:15.015, 0, 1980 MHz, 2619 MHz, 262.67 W, 42, 53 %, 48161 MiB
2026/09/26 15:56:20.015, 0, 1980 MHz, 2619 MHz, 306.71 W, 43, 67 %, 48485 MiB
2026/09/26 15:56:25.016, 0, 1980 MHz, 2619 MHz, 403.47 W, 46, 60 %, 48929 MiB
2026/09/26 15:56:30.016, 0, 1980 MHz, 2619 MHz, 349.05 W, 46, 62 %, 49653 MiB
2026/09/26 15:56:35.017, 0, 1980 MHz, 2619 MHz, 176.55 W, 42, 0 %, 49725 MiB
2026/09/26 15:56:40.017, 0, 1980 MHz, 2619 MHz, 130.35 W, 39, 0 %, 49725 MiB
2026/09/26 15:56:45.018, 0, 1980 MHz, 2619 MHz, 459.12 W, 48, 93 %, 49725 MiB
2026/09/26 15:56:50.018, 0, 1980 MHz, 2619 MHz, 454.36 W, 49, 93 %, 49725 MiB
2026/09/26 15:56:55.018, 0, 1980 MHz, 2619 MHz, 296.23 W, 47, 49 %, 49729 MiB
2026/09/26 15:57:00.019, 0, 1980 MHz, 2619 MHz, 429.67 W, 48, 94 %, 49731 MiB
2026/09/26 15:57:05.019, 0, 1980 MHz, 2619 MHz, 429.10 W, 45, 57 %, 49733 MiB
2026/09/26 15:57:10.020, 0, 1980 MHz, 2619 MHz, 473.57 W, 50, 98 %, 49735 MiB
2026/09/26 15:57:15.020, 0, 1980 MHz, 2619 MHz, 457.37 W, 49, 88 %, 49739 MiB
2026/09/26 15:57:20.021, 0, 1980 MHz, 2619 MHz, 482.24 W, 50, 97 %, 49739 MiB
2026/09/26 15:57:25.021, 0, 1980 MHz, 2619 MHz, 458.13 W, 48, 100 %, 49741 MiB
2026/09/26 15:57:30.021, 0, 1980 MHz, 2619 MHz, 502.45 W, 51, 98 %, 49741 MiB
2026/09/26 15:57:35.022, 0, 1980 MHz, 2619 MHz, 508.33 W, 51, 98 %, 49743 MiB
2026/09/26 15:57:40.022, 0, 1980 MHz, 2619 MHz, 519.38 W, 51, 98 %, 49745 MiB
2026/09/26 15:57:45.023, 0, 1980 MHz, 2619 MHz, 490.58 W, 53, 98 %, 49745 MiB
2026/09/26 15:57:50.023, 0, 1980 MHz, 2619 MHz, 474.21 W, 52, 87 %, 49745 MiB
2026/09/26 15:57:55.024, 0, 1980 MHz, 2619 MHz, 510.76 W, 52, 98 %, 49747 MiB
2026/09/26 15:58:00.024, 0, 1980 MHz, 2619 MHz, 520.92 W, 52, 97 %, 49747 MiB
2026/09/26 15:58:05.025, 0, 1980 MHz, 2619 MHz, 558.52 W, 53, 97 %, 49747 MiB
2026/09/26 15:58:10.025, 0, 1980 MHz, 2619 MHz, 514.25 W, 53, 60 %, 49747 MiB
2026/09/26 15:58:15.026, 0, 1980 MHz, 2619 MHz, 497.31 W, 53, 98 %, 49747 MiB
2026/09/26 15:58:20.026, 0, 1980 MHz, 2619 MHz, 507.85 W, 52, 93 %, 49749 MiB
2026/09/26 15:58:25.027, 0, 1980 MHz, 2619 MHz, 502.45 W, 55, 96 %, 49751 MiB
2026/09/26 15:58:30.027, 0, 1980 MHz, 2619 MHz, 483.99 W, 53, 97 %, 49751 MiB
2026/09/26 15:58:35.028, 0, 1980 MHz, 2619 MHz, 504.96 W, 53, 98 %, 49751 MiB
2026/09/26 15:58:40.028, 0, 1980 MHz, 2619 MHz, 505.42 W, 53, 98 %, 49751 MiB
2026/09/26 15:58:45.029, 0, 345 MHz, 2619 MHz, 78.81 W, 41, 0 %, 0 MiB
2026/09/26 15:58:50.029, 0, 1980 MHz, 2619 MHz, 158.21 W, 42, 26 %, 15261 MiB
2026/09/26 15:58:55.030, 0, 1980 MHz, 2619 MHz, 173.63 W, 41, 20 %, 15333 MiB
2026/09/26 15:59:00.030, 0, 1980 MHz, 2619 MHz, 201.97 W, 40, 21 %, 15605 MiB
2026/09/26 15:59:05.031, 0, 1980 MHz, 2619 MHz, 131.76 W, 39, 0 %, 15861 MiB
2026/09/26 15:59:10.031, 0, 1980 MHz, 2619 MHz, 251.42 W, 41, 46 %, 15861 MiB
2026/09/26 15:59:15.032, 0, 1980 MHz, 2619 MHz, 206.67 W, 39, 21 %, 15869 MiB
2026/09/26 15:59:20.032, 0, 1980 MHz, 2619 MHz, 214.29 W, 40, 36 %, 15875 MiB
2026/09/26 15:59:25.033, 0, 1980 MHz, 2619 MHz, 241.30 W, 39, 38 %, 15877 MiB
2026/09/26 15:59:30.033, 0, 1980 MHz, 2619 MHz, 232.03 W, 39, 45 %, 15881 MiB
2026/09/26 15:59:35.034, 0, 1980 MHz, 2619 MHz, 268.03 W, 40, 44 %, 15883 MiB
2026/09/26 15:59:40.034, 0, 1980 MHz, 2619 MHz, 248.44 W, 39, 32 %, 15885 MiB
2026/09/26 15:59:45.035, 0, 1980 MHz, 2619 MHz, 165.05 W, 37, 7 %, 15887 MiB
2026/09/26 15:59:50.036, 0, 1980 MHz, 2619 MHz, 128.63 W, 36, 7 %, 15887 MiB
2026/09/26 15:59:55.036, 0, 1980 MHz, 2619 MHz, 243.16 W, 38, 66 %, 5453 MiB
2026/09/26 16:00:00.037, 0, 1980 MHz, 2619 MHz, 214.30 W, 39, 56 %, 11043 MiB
2026/09/26 16:00:05.037, 0, 1980 MHz, 2619 MHz, 365.17 W, 42, 93 %, 11465 MiB
2026/09/26 16:00:10.038, 0, 1980 MHz, 2619 MHz, 351.62 W, 42, 92 %, 11545 MiB
2026/09/26 16:00:15.038, 0, 1980 MHz, 2619 MHz, 399.94 W, 43, 72 %, 11545 MiB
2026/09/26 16:00:20.039, 0, 1980 MHz, 2619 MHz, 411.46 W, 44, 80 %, 11545 MiB
2026/09/26 16:00:25.039, 0, 1980 MHz, 2619 MHz, 408.12 W, 45, 77 %, 11545 MiB
2026/09/26 16:00:30.040, 0, 1980 MHz, 2619 MHz, 404.36 W, 45, 78 %, 11545 MiB
2026/09/26 16:00:35.040, 0, 1980 MHz, 2619 MHz, 393.61 W, 46, 81 %, 11545 MiB
2026/09/26 16:00:40.041, 0, 1980 MHz, 2619 MHz, 406.86 W, 46, 69 %, 11545 MiB
2026/09/26 16:00:45.041, 0, 555 MHz, 2619 MHz, 101.56 W, 38, 0 %, 0 MiB
2026/09/26 16:00:50.042, 0, 1980 MHz, 2619 MHz, 198.74 W, 40, 42 %, 8847 MiB
2026/09/26 16:00:55.042, 0, 1980 MHz, 2619 MHz, 179.86 W, 39, 22 %, 11881 MiB
2026/09/26 16:01:00.043, 0, 1980 MHz, 2619 MHz, 202.12 W, 39, 29 %, 12129 MiB
2026/09/26 16:01:05.043, 0, 1980 MHz, 2619 MHz, 224.09 W, 40, 36 %, 12501 MiB
2026/09/26 16:01:10.044, 0, 1980 MHz, 2619 MHz, 336.19 W, 42, 76 %, 12535 MiB
2026/09/26 16:01:15.044, 0, 1980 MHz, 2619 MHz, 161.91 W, 40, 17 %, 12537 MiB
2026/09/26 16:01:20.045, 0, 1980 MHz, 2619 MHz, 283.36 W, 40, 29 %, 12543 MiB
2026/09/26 16:01:25.045, 0, 1980 MHz, 2619 MHz, 357.01 W, 43, 55 %, 12547 MiB
2026/09/26 16:01:30.046, 0, 1980 MHz, 2619 MHz, 327.31 W, 44, 80 %, 12551 MiB
2026/09/26 16:01:35.046, 0, 1980 MHz, 2619 MHz, 346.73 W, 44, 79 %, 12553 MiB
2026/09/26 16:01:40.046, 0, 1980 MHz, 2619 MHz, 373.58 W, 45, 62 %, 12555 MiB
2026/09/26 16:01:45.047, 0, 1980 MHz, 2619 MHz, 404.87 W, 46, 81 %, 12555 MiB
2026/09/26 16:01:50.047, 0, 1980 MHz, 2619 MHz, 403.85 W, 46, 81 %, 12559 MiB
